937,906,2085,927,1252,650,1347,710,261,629,2405,1994,697,743,2015,3270,2250,1313,1809,308,1403,770,1433,2280,1203,355,473,759,1464,339
949,914,2140,919,1255,675,1336,709,259,631,2395,1987,695,752,2025,3210,2230,1293,1771,310,1397,756,1394,2360,1185,352,470,783,1491,339
963,924,2180,939,1292,667,1375,736,263,661,2460,2015,697,753,2085,3250,2285,1314,1806,317,1449,751,1412,2365,1196,356,470,795,1547,346
963,939,2155,952,1295,665,1394,747,271,670,2460,2050,699,743,2100,3250,2290,1336,1799,314,1519,747,1390,2320,1186,374,484,823,1579,355
968,936,2120,963,1279,658,1350,748,271,678,2485,2075,684,750,2135,3230,2260,1325,1800,318,1547,751,1379,2370,1195,377,481,823,1594,362
964,931,2100,944,1265,643,1342,736,271,666,2460,2065,669,740,2090,3200,2260,1319,1780,316,1545,747,1381,2335,1189,376,479,800,1575,362
967,936,2140,962,1263,647,1337,745,272,672,2485,2085,675,742,2140,3340,2310,1315,1784,320,1566,724,1391,2370,1219,387,492,822,1562,367
952,943,2170,947,1263,641,1357,737,274,666,2520,2075,685,745,2135,3320,2310,1296,1736,319,1581,735,1385,2365,1202,386,491,821,1567,368
940,926,2160,941,1239,646,1327,734,271,653,2495,2040,673,739,2090,3300,2285,1301,1719,317,1558,737,1369,2345,1184,382,492,807,1523,363
930,928,2160,948,1239,643,1326,736,268,661,2475,2050,668,737,2085,3340,2290,1305,1731,318,1565,752,1360,2345,1183,381,489,795,1529,363
909,912,2115,930,1218,636,1294,737,257,650,2445,2065,663,733,2045,3300,2250,1297,1705,312,1508,745,1365,2305,1169,372,495,777,1524,362
930,917,2130,945,1231,630,1288,736,260,660,2450,2080,670,741,2055,3310,2280,1299,1729,312,1499,737,1343,2355,1175,381,498,792,1514,364
949,921,2120,950,1223,629,1296,736,257,655,2455,2060,673,742,2065,3400,2280,1299,1737,306,1495,741,1308,2460,1169,376,491,798,1510,364
966,939,2145,968,1252,636,1317,745,259,683,2510,2100,679,752,2125,3480,2305,1328,1748,312,1523,767,1311,2500,1195,375,490,813,1515,371
971,945,2205,968,1247,618,1295,739,269,677,2495,2125,676,748,2165,3460,2325,1325,1745,312,1507,770,1322,2465,1186,381,496,827,1525,388
995,956,2230,984,1256,616,1315,744,282,688,2525,2120,684,753,2215,3540,2370,1332,1782,317,1507,756,1305,2505,1202,386,499,848,1545,394
990,973,2230,985,1251,613,1310,753,281,683,2510,2080,685,745,2230,3520,2380,1332,1789,317,1502,733,1300,2495,1199,393,509,852,1582,399
1005,973,2270,998,1257,672,1304,745,276,687,2530,2060,683,743,2220,3510,2370,1323,1791,318,1464,716,1287,2420,1191,388,507,838,1570,393
982,950,2230,966,1227,655,1275,725,270,667,2490,2010,666,719,2180,3420,2350,1280,1753,313,1408,703,1278,2390,1165,381,501,815,1562,390
992,959,2250,975,1231,624,1292,726,270,665,2480,2020,670,723,2175,3400,2355,1282,1759,317,1436,701,1295,2475,1177,385,506,814,1565,402
966,924,2180,959,1219,609,1271,716,268,662,2415,2005,661,712,2125,3400,2295,1279,1745,310,1408,689,1268,2410,1158,381,498,801,1536,391
951,914,2090,947,1204,596,1265,711,267,657,2420,2005,659,706,2120,3380,2295,1270,1747,306,1385,674,1255,2360,1145,373,490,777,1516,388
926,928,2025,958,1211,607,1260,710,260,668,2435,2070,654,700,2140,3400,2325,1275,1758,303,1394,685,1251,2395,1145,366,483,779,1552,384
953,956,2055,974,1226,606,1271,716,261,670,2460,2085,657,710,2185,3410,2370,1284,1785,305,1442,686,1291,2420,1156,370,490,793,1564,385
932,950,2035,964,1219,603,1254,694,259,674,2455,2090,655,705,2230,3350,2350,1271,1757,301,1444,693,1277,2335,1148,368,486,768,1534,378
927,967,2055,988,1229,608,1257,678,262,673,2475,2105,664,703,2275,3370,2365,1278,1773,299,1417,695,1264,2330,1151,370,488,770,1528,387
900,964,2030,960,1221,596,1239,663,260,658,2425,2065,664,700,2275,3360,2305,1263,1764,297,1399,704,1261,2305,1141,364,484,760,1548,395
918,983,2045,974,1235,577,1255,655,262,661,2435,2080,669,707,2275,3490,2310,1260,1761,301,1417,687,1250,2380,1130,367,482,760,1562,390
912,969,2000,967,1215,570,1217,657,253,657,2435,2070,658,696,2280,3400,2280,1252,1742,300,1392,703,1271,2355,1107,361,474,743,1529,382
907,959,1933,960,1218,545,1231,663,255,655,2430,2065,657,703,2330,3390,2280,1262,1757,303,1382,694,1264,2315,1105,356,469,731,1531,379
904,956,1922,957,1204,544,1217,670,255,636,2405,2045,652,703,2345,3350,2275,1260,1744,301,1388,704,1273,2305,1091,349,463,723,1570,373
946,982,2015,988,1238,536,1229,684,260,660,2475,2020,659,712,2400,3400,2340,1295,1800,311,1433,692,1295,2345,1109,367,479,753,1569,391
955,992,2030,990,1231,527,1221,689,262,655,2480,2010,661,715,2445,3450,2330,1310,1803,313,1407,686,1311,2395,1114,369,487,784,1578,395
970,997,2040,995,1248,536,1234,689,266,649,2500,2025,672,716,2440,3480,2350,1310,1823,311,1397,687,1316,2385,1114,371,486,780,1599,391
972,1011,2080,1000,1259,535,1238,694,264,661,2530,2055,688,733,2485,3550,2365,1319,1843,310,1408,715,1319,2430,1124,370,494,800,1631,399
960,1007,2085,1001,1243,535,1250,692,263,653,2550,2040,684,731,2440,3580,2355,1321,1817,311,1385,707,1301,2400,1136,363,486,791,1650,410
936,991,2040,992,1218,522,1238,687,263,645,2515,2025,682,725,2430,3520,2380,1311,1818,314,1377,705,1280,2475,1122,350,477,758,1611,399
965,1013,2095,1006,1261,534,1259,694,265,664,2525,2040,697,744,2520,3670,2450,1347,1874,309,1415,705,1285,2565,1148,360,489,772,1634,412
966,1015,2125,1010,1254,511,1250,691,259,666,2495,2025,700,749,2500,3640,2420,1322,1846,306,1405,695,1291,2575,1143,361,495,779,1625,408
961,1030,2095,1021,1252,515,1234,697,260,663,2500,2075,689,758,2570,3730,2450,1321,1850,302,1434,699,1295,2580,1140,359,498,777,1639,411
963,1013,2085,1008,1256,520,1221,696,246,659,2545,2110,694,766,2530,3760,2480,1300,1842,300,1420,714,1281,2585,1118,345,486,768,1651,412
965,1020,2070,1011,1283,519,1208,690,251,652,2560,2105,699,760,2480,3710,2490,1289,1837,305,1411,709,1294,2585,1117,346,490,765,1649,417
1018,1028,2140,1019,1304,516,1223,699,257,658,2635,2125,695,767,2485,3730,2430,1308,1844,310,1467,701,1309,2570,1133,355,493,793,1691,419
1074,1036,2180,1034,1308,513,1234,703,261,684,2630,2145,689,779,2550,3740,2440,1322,1846,311,1509,695,1321,2530,1165,357,495,820,1719,426
1076,1027,2200,1027,1300,517,1233,700,260,681,2610,2110,678,778,2540,3660,2455,1300,1822,309,1522,679,1320,2495,1157,355,495,835,1714,431
1074,1014,2200,1023,1307,511,1296,701,258,681,2615,2110,679,765,2540,3810,2445,1293,1813,310,1527,668,1312,2515,1160,356,493,838,1702,425
1061,1018,2175,1014,1301,510,1288,695,256,678,2605,2100,674,763,2440,3790,2425,1284,1787,312,1515,680,1320,2485,1165,360,493,859,1679,426
1105,1027,2215,1019,1307,518,1278,691,256,677,2580,2075,680,779,2460,3780,2435,1290,1791,313,1522,699,1335,2515,1171,361,497,865,1694,438
1079,1018,2120,1039,1302,529,1310,692,266,681,2590,2085,683,786,2480,3870,2460,1296,1787,318,1553,697,1313,2510,1182,368,495,863,1704,438
1080,1022,2125,1048,1329,535,1221,703,269,680,2605,2100,684,797,2490,3830,2475,1308,1781,318,1544,700,1297,2555,1189,368,492,858,1709,438
1046,1020,2115,1040,1329,505,1205,703,268,639,2535,2070,682,790,2475,3810,2455,1298,1781,317,1548,700,1318,2515,1183,371,493,856,1711,443
1062,1030,2150,1051,1335,500,1163,702,264,622,2575,2065,683,799,2495,3820,2490,1297,1763,317,1554,696,1337,2585,1186,375,495,872,1725,442
1059,1016,2170,1025,1322,503,1142,701,270,614,2530,2060,695,804,2530,3760,2415,1294,1752,313,1537,713,1332,2550,1170,367,488,866,1680,446
1010,980,2090,1001,1303,496,1154,689,277,604,2475,2060,676,775,2415,3730,2365,1271,1751,307,1499,711,1317,2440,1147,356,476,838,1658,428
1023,980,2110,1020,1313,484,1171,675,276,602,2445,2085,675,791,2405,3720,2310,1282,1741,309,1507,721,1311,2440,1158,358,476,835,1656,432
1021,1012,2150,1056,1310,490,1145,675,278,606,2455,2105,651,796,2385,3730,2380,1289,1747,314,1505,702,1322,2445,1108,356,478,829,1658,422
1010,1022,2145,1063,1313,479,1138,673,283,601,2415,2095,644,794,2325,3850,2400,1290,1761,317,1510,711,1323,2445,1117,359,478,833,1668,424
1005,1064,2145,1067,1295,486,1150,670,283,600,2390,2070,632,809,2345,3960,2395,1289,1749,325,1499,730,1332,2440,1116,360,486,821,1666,430
1014,1052,2145,1091,1289,477,1139,682,276,607,2370,2060,630,819,2335,4000,2350,1294,1771,324,1503,725,1329,2450,1115,362,493,821,1698,435
999,1081,2130,1100,1276,472,1130,680,269,598,2300,2060,633,830,2275,3860,2340,1269,1732,318,1471,720,1336,2445,1099,355,491,805,1663,428
988,1054,2120,1095,1284,467,1138,679,272,593,2275,2010,627,833,2300,3840,2360,1225,1710,320,1450,731,1326,2430,1106,365,489,790,1648,427
952,1050,2090,1108,1273,471,1132,696,266,594,2255,2010,617,831,2235,3800,2365,1229,1720,317,1472,732,1325,2485,1095,367,494,804,1637,425
944,1046,2055,1093,1269,465,1120,699,265,588,2275,2035,613,825,2295,3840,2350,1210,1707,311,1420,735,1328,2460,1085,358,488,782,1647,412
970,1069,2100,1103,1290,469,1118,706,271,594,2305,2060,620,840,2355,3880,2340,1231,1719,318,1478,739,1321,2530,1148,362,491,797,1702,422
981,1063,2100,1105,1289,457,1107,708,268,600,2310,2070,608,835,2485,3900,2365,1216,1710,316,1348,750,1302,2500,1152,357,491,803,1722,417
1004,1062,2085,1094,1279,440,1113,703,265,598,2260,2040,606,822,2460,3820,2340,1194,1697,311,1375,747,1311,2480,1151,352,491,788,1715,416
983,1048,2065,1084,1272,445,1124,707,265,604,2305,2030,625,818,2430,3820,2335,1194,1700,310,1295,756,1303,2515,1144,344,487,766,1720,413
945,998,2010,1038,1241,437,1082,686,254,583,2260,2000,601,790,2365,3720,2260,1173,1700,307,1328,754,1279,2445,1108,333,478,725,1667,395
939,990,2010,1038,1257,440,1074,684,256,590,2290,1994,603,804,2380,3710,2170,1192,1690,307,1311,768,1281,2405,1115,332,480,729,1705,394
962,1005,2045,1050,1273,438,1102,682,262,557,2275,1990,604,796,2415,3700,2180,1190,1701,310,1309,759,1291,2415,1118,338,487,762,1775,407
950,1011,2060,1024,1254,440,1093,668,258,547,2245,1946,593,782,2365,3620,2190,1176,1663,309,1303,765,1276,2400,1101,332,487,745,1749,403
